Block Group,Age: 20-30,Age: 30-45,Age: 45-60,Age: 60+,Race: White,Race: Black/African American,Race: American Indian and Alaska Native,Race: Asian,Race: Hawaiian and Pacific Islander,Education: Below Middle School,Educatiohn: High School,Education: College,Education: Graduate and Above,"Income: Less than 10,000","Income: Between 10,000 to 19,999","Income: Between 20,000 to 34,999","Income: Between 35,000 to 49,999","Income: Between 50,000 to 74,999","Income: More than 75,000",Employment: Employed,Employment: Unemployed,Employment: Not In Labor Force,Insurance: 2 or More,Insurance: One,Insurance: No
"Block Group 1, Census Tract 9504, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950400> block group:1",0,29,94,633,740,0,0,36,0,52,469,235,0,23,89,157,118,90,0,149,0,607,323,303,150
"Block Group 3, Census Tract 9504, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950400> block group:3",1413,1833,1592,911,4026,1729,20,5,34,266,3879,1200,30,81,129,184,90,320,158,909,29,4729,513,1810,112
"Block Group 2, Census Tract 9501, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950100> block group:2",246,97,217,388,1110,8,0,0,0,67,402,447,14,17,0,105,48,79,155,450,0,480,357,675,86
"Block Group 2, Census Tract 9504, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950400> block group:2",129,85,62,395,725,0,0,0,0,16,241,368,16,44,74,115,47,56,56,239,0,432,187,487,63
"Block Group 4, Census Tract 9504, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950400> block group:4",93,86,61,89,457,0,0,0,0,0,200,108,0,15,0,46,70,16,23,158,0,171,65,346,46
"Block Group 4, Census Tract 9501, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950100> block group:4",173,156,36,157,608,104,0,28,0,11,277,182,15,0,44,80,27,66,44,310,0,212,102,491,193
"Block Group 3, Census Tract 9501, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950100> block group:3",136,215,197,275,640,301,0,0,0,65,243,425,40,14,19,63,48,61,74,376,25,402,124,646,171
"Block Group 1, Census Tract 9501, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950100> block group:1",70,42,96,196,436,0,0,0,0,50,184,93,25,0,34,37,47,25,31,145,4,241,139,288,17
"Block Group 0, Census Tract 9900, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:990000> block group:0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Block Group 1, Census Tract 9503, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950300> block group:1",37,267,117,231,760,57,0,0,0,18,331,277,19,0,75,75,8,38,109,348,0,304,112,589,20
"Block Group 2, Census Tract 9503, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950300> block group:2",42,41,39,115,40,222,0,0,0,43,178,16,0,72,26,43,0,0,0,98,42,97,75,96,91
"Block Group 4, Census Tract 9502, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950200> block group:4",67,0,173,204,295,192,20,0,0,0,254,184,0,6,138,63,20,33,8,146,0,298,141,372,0
"Block Group 2, Census Tract 9702, Washington County, Florida: Summary level: 150, state:12> county:133> tract:970200> block group:2",346,235,375,498,1341,107,68,0,97,131,864,335,46,78,80,180,105,188,102,695,139,610,324,963,394
"Block Group 1, Census Tract 9703.02, Washington County, Florida: Summary level: 150, state:12> county:133> tract:970302> block group:1",559,406,591,623,1910,621,58,63,0,60,1179,748,36,170,81,234,146,161,162,1061,83,1012,676,1592,393
"Block Group 2, Census Tract 9703.02, Washington County, Florida: Summary level: 150, state:12> county:133> tract:970302> block group:2",208,152,419,270,1439,0,0,0,0,36,486,408,36,91,67,82,110,76,115,520,45,467,266,1049,124
"Block Group 1, Census Tract 9703.03, Washington County, Florida: Summary level: 150, state:12> county:133> tract:970303> block group:1",277,521,463,518,2017,83,60,2,0,162,720,764,54,26,160,187,143,119,208,925,59,795,398,1389,426
"Block Group 2, Census Tract 9703.03, Washington County, Florida: Summary level: 150, state:12> county:133> tract:970303> block group:2",197,194,513,574,1612,22,13,22,0,92,760,554,33,119,127,150,110,179,135,610,97,771,581,935,180
"Block Group 1, Census Tract 9701.02, Washington County, Florida: Summary level: 150, state:12> county:133> tract:970102> block group:1",301,308,352,459,1586,7,6,0,0,34,504,627,105,26,32,132,89,59,301,709,31,634,318,1182,139
"Block Group 1, Census Tract 9701.03, Washington County, Florida: Summary level: 150, state:12> county:133> tract:970103> block group:1",283,299,140,235,912,278,0,0,0,110,564,229,9,29,54,151,19,56,87,370,98,447,206,895,89
"Block Group 2, Census Tract 9701.03, Washington County, Florida: Summary level: 150, state:12> county:133> tract:970103> block group:2",166,124,121,111,516,86,0,0,6,63,219,186,17,0,37,37,21,62,57,290,59,173,114,473,85
"Block Group 3, Census Tract 9701.03, Washington County, Florida: Summary level: 150, state:12> county:133> tract:970103> block group:3",141,221,331,348,1316,46,0,15,0,38,671,252,41,34,127,138,99,113,62,423,29,561,295,892,174
"Block Group 1, Census Tract 9701.04, Washington County, Florida: Summary level: 150, state:12> county:133> tract:970104> block group:1",268,296,204,373,834,458,0,0,0,46,605,396,49,42,55,91,77,99,119,541,24,548,327,795,55
"Block Group 2, Census Tract 9701.04, Washington County, Florida: Summary level: 150, state:12> county:133> tract:970104> block group:2",219,108,151,135,342,418,35,0,0,9,433,129,12,63,45,37,39,35,44,311,52,229,237,506,52
"Block Group 3, Census Tract 9701.04, Washington County, Florida: Summary level: 150, state:12> county:133> tract:970104> block group:3",172,193,120,139,567,239,0,0,0,8,385,128,23,25,46,32,52,100,28,444,26,111,151,617,38
"Block Group 1, Census Tract 9702, Washington County, Florida: Summary level: 150, state:12> county:133> tract:970200> block group:1",300,195,186,417,1298,52,12,31,0,41,598,362,32,61,103,178,97,97,44,427,35,633,222,922,282
"Block Group 1, Census Tract 9703.01, Washington County, Florida: Summary level: 150, state:12> county:133> tract:970301> block group:1",443,409,475,698,2176,205,29,0,9,76,1033,619,87,66,70,261,111,216,140,884,30,1105,632,1557,232
"Block Group 3, Census Tract 9703.02, Washington County, Florida: Summary level: 150, state:12> county:133> tract:970302> block group:3",699,1261,902,290,1911,1181,27,16,0,108,1777,1029,45,26,22,103,31,62,54,317,8,2783,160,401,144
"Block Group 1, Census Tract 132, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013200> block group:1",1862,286,101,36,2242,407,18,13,0,0,950,1138,39,23,32,55,103,111,49,506,55,118,271,679,116
"Block Group 1, Census Tract 6, Duval County, Florida: Summary level: 150, state:12> county:031> tract:000600> block group:1",149,150,287,338,853,119,2,65,0,0,331,490,22,36,17,92,23,81,254,539,15,370,179,778,101
"Block Group 2, Census Tract 6, Duval County, Florida: Summary level: 150, state:12> county:031> tract:000600> block group:2",272,421,241,183,361,805,15,615,0,45,420,273,0,258,251,115,38,69,0,565,48,504,235,1442,300
"Block Group 3, Census Tract 6, Duval County, Florida: Summary level: 150, state:12> county:031> tract:000600> block group:3",119,364,271,114,676,188,0,113,0,22,326,130,35,0,0,19,105,164,37,608,59,201,34,594,349
"Block Group 4, Census Tract 6, Duval County, Florida: Summary level: 150, state:12> county:031> tract:000600> block group:4",192,130,148,173,512,216,0,0,0,0,266,296,46,0,34,70,79,72,29,378,28,221,64,514,115
"Block Group 5, Census Tract 6, Duval County, Florida: Summary level: 150, state:12> county:031> tract:000600> block group:5",226,223,263,56,357,640,0,88,0,18,367,354,0,0,28,61,121,54,42,594,0,174,64,834,242
"Block Group 2, Census Tract 8, Duval County, Florida: Summary level: 150, state:12> county:031> tract:000800> block group:2",178,168,132,237,671,27,0,0,0,0,79,491,97,62,80,78,113,38,208,482,15,218,173,462,90
"Block Group 1, Census Tract 8, Duval County, Florida: Summary level: 150, state:12> county:031> tract:000800> block group:1",521,411,419,349,1620,149,0,65,0,0,276,976,361,40,71,97,142,290,425,1233,22,431,280,1415,218
"Block Group 2, Census Tract 12, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001200> block group:2",35,167,138,82,233,249,0,5,0,3,132,269,13,33,30,71,21,24,42,270,9,143,103,346,51
"Block Group 3, Census Tract 12, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001200> block group:3",168,361,297,208,648,377,0,64,0,45,367,465,69,102,40,57,57,60,149,538,134,351,118,749,298
"Block Group 1, Census Tract 12, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001200> block group:1",108,116,68,100,198,139,0,15,0,20,154,178,30,53,6,28,32,25,71,225,17,150,93,293,46
"Block Group 1, Census Tract 166.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016601> block group:1",549,429,321,565,1482,244,0,157,0,6,391,1151,144,26,47,159,262,175,280,1239,26,509,262,1447,195
"Block Group 3, Census Tract 166.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016601> block group:3",524,170,307,627,1327,380,0,86,0,40,562,395,86,11,224,246,125,166,49,847,50,731,158,964,636
"Block Group 1, Census Tract 168.06, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016806> block group:1",232,201,270,251,1098,65,0,0,0,32,331,535,56,108,0,145,0,198,102,521,21,412,115,601,447
"Block Group 2, Census Tract 168.06, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016806> block group:2",713,666,658,642,2827,153,0,0,0,0,771,1636,32,44,20,102,164,318,635,1823,139,645,919,2158,276
"Block Group 2, Census Tract 1, Duval County, Florida: Summary level: 150, state:12> county:031> tract:000100> block group:2",88,257,142,244,575,274,0,14,0,50,435,171,0,39,71,75,68,78,0,353,109,269,329,417,117
"Block Group 4, Census Tract 1, Duval County, Florida: Summary level: 150, state:12> county:031> tract:000100> block group:4",57,93,86,118,53,301,0,0,0,16,282,56,0,108,62,57,37,0,0,68,101,185,184,150,20
"Block Group 3, Census Tract 1, Duval County, Florida: Summary level: 150, state:12> county:031> tract:000100> block group:3",245,311,430,447,557,1229,0,0,0,51,598,662,19,105,91,111,109,143,73,602,142,670,211,1407,264
"Block Group 2, Census Tract 3, Duval County, Florida: Summary level: 150, state:12> county:031> tract:000300> block group:2",153,94,189,104,210,426,0,0,0,87,248,162,11,56,52,50,24,24,46,265,34,241,137,441,88
"Block Group 2, Census Tract 24, Duval County, Florida: Summary level: 150, state:12> county:031> tract:002400> block group:2",140,209,265,276,1069,4,0,0,0,11,140,520,190,5,26,47,54,93,231,536,15,333,196,831,62
"Block Group 1, Census Tract 168.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016801> block group:1",436,284,695,685,2059,65,0,138,0,8,353,1238,338,31,41,59,108,112,548,1258,78,723,431,1749,198
"Block Group 1, Census Tract 3, Duval County, Florida: Summary level: 150, state:12> county:031> tract:000300> block group:1",289,209,221,164,245,792,0,0,0,106,531,159,6,59,114,90,49,8,20,352,84,428,100,615,308
"Block Group 2, Census Tract 150.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015002> block group:2",120,151,193,124,603,64,0,54,0,0,293,260,0,23,0,59,36,73,57,339,25,196,125,573,65
"Block Group 1, Census Tract 143.26, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014326> block group:1",421,579,504,279,1258,284,0,606,0,19,363,831,393,17,12,58,33,187,496,1262,27,483,267,1966,57
"Block Group 2, Census Tract 163, Duval County, Florida: Summary level: 150, state:12> county:031> tract:016300> block group:2",286,336,298,237,644,731,21,169,0,104,377,384,17,133,72,128,136,19,60,491,48,583,201,1108,286
"Block Group 3, Census Tract 105, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010500> block group:3",339,179,531,458,202,1970,0,0,0,27,353,1072,55,109,156,184,250,28,221,795,126,586,295,1644,233
"Block Group 2, Census Tract 105, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010500> block group:2",1213,944,746,843,1136,3882,0,0,0,163,1763,1393,111,51,108,110,249,405,444,2000,64,1654,907,3673,587
"Block Group 5, Census Tract 105, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010500> block group:5",1162,676,599,265,1037,1617,0,352,0,35,1044,1319,43,84,191,118,43,117,393,1744,229,729,248,2650,134
"Block Group 1, Census Tract 109, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010900> block group:1",223,233,393,559,444,1156,0,0,0,50,631,622,31,48,138,199,58,145,155,680,9,689,364,1161,75
"Block Group 2, Census Tract 109, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010900> block group:2",431,185,349,509,45,1412,0,0,0,50,544,641,102,47,55,152,124,173,149,661,107,656,295,1261,54
"Block Group 1, Census Tract 124, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012400> block group:1",146,320,135,173,906,0,0,17,0,78,233,426,0,43,58,92,69,77,75,400,81,293,128,611,184
"Block Group 3, Census Tract 124, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012400> block group:3",97,175,27,147,413,118,0,0,0,17,189,225,0,21,25,35,67,83,33,342,0,104,50,448,33
"Block Group 2, Census Tract 124, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012400> block group:2",225,262,353,239,1216,44,0,0,0,0,373,531,141,32,48,69,79,102,202,686,50,318,168,987,117
"Block Group 2, Census Tract 127.02, Duval County, Florida: Summary level: 150, state:12> county:031> tract:012702> block group:2",19,48,65,28,154,68,0,0,0,0,98,43,7,0,20,27,39,11,5,72,19,69,20,190,12
"Block Group 1, Census Tract 137.23, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013723> block group:1",658,795,502,447,1472,1669,0,185,0,55,954,1139,56,90,167,172,303,247,131,1323,219,846,428,2527,484
"Block Group 2, Census Tract 137.23, Duval County, Florida: Summary level: 150, state:12> county:031> tract:013723> block group:2",645,958,837,718,2176,1283,15,167,0,61,816,1830,298,15,56,114,123,393,699,2175,88,834,748,3162,129
"Block Group 1, Census Tract 10, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001000> block group:1",111,92,141,173,71,470,0,0,0,110,240,139,6,58,106,22,37,19,28,169,10,338,182,222,137
"Block Group 2, Census Tract 10, Duval County, Florida: Summary level: 150, state:12> county:031> tract:001000> block group:2",1086,998,767,168,949,1937,17,15,0,193,1994,679,67,0,12,0,6,0,6,129,16,2874,46,121,290
"Block Group 1, Census Tract 108, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010800> block group:1",224,326,309,377,87,1589,0,0,0,44,544,489,55,6,178,93,50,182,63,637,65,499,399,1094,192
"Block Group 2, Census Tract 108, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010800> block group:2",203,266,302,771,77,1726,0,0,0,71,786,611,44,107,152,132,160,124,68,530,36,957,557,1147,99
"Block Group 3, Census Tract 108, Duval County, Florida: Summary level: 150, state:12> county:031> tract:010800> block group:3",437,160,354,450,134,1493,7,0,0,32,684,589,53,37,117,116,90,134,94,786,49,546,356,1098,190
"Block Group 1, Census Tract 115, Duval County, Florida: Summary level: 150, state:12> county:031> tract:011500> block group:1",492,272,338,318,93,2154,0,0,0,40,784,466,29,177,174,99,93,104,70,575,182,635,257,1658,276
"Block Group 2, Census Tract 144.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014401> block group:2",112,170,128,91,525,0,0,67,0,0,181,197,21,16,0,45,136,34,25,363,16,122,34,367,191
"Block Group 3, Census Tract 144.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014401> block group:3",62,164,228,184,797,51,40,0,0,18,297,62,73,38,51,162,89,0,67,231,70,314,44,817,120
"Block Group 1, Census Tract 144.04, Duval County, Florida: Summary level: 150, state:12> county:031> tract:014404> block group:1",3257,275,243,106,3098,424,21,218,4,0,253,3224,134,38,59,71,107,154,122,1954,244,1673,260,3426,282
"Block Group 1, Census Tract 2, Duval County, Florida: Summary level: 150, state:12> county:031> tract:000200> block group:1",146,143,127,150,9,650,0,0,0,72,355,88,13,26,55,46,63,9,20,215,85,256,138,426,119
"Block Group 2, Census Tract 2, Duval County, Florida: Summary level: 150, state:12> county:031> tract:000200> block group:2",69,146,190,205,32,646,0,0,0,37,383,170,9,49,104,71,70,24,39,227,63,320,140,474,120
"Block Group 2, Census Tract 156, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015600> block group:2",212,203,338,261,845,189,0,29,0,0,328,442,122,11,36,77,73,136,184,653,42,273,269,633,187
"Block Group 1, Census Tract 156, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015600> block group:1",416,403,256,229,988,762,0,33,0,15,364,690,59,37,99,99,85,122,185,693,135,472,165,1429,219
"Block Group 1, Census Tract 157, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015700> block group:1",203,118,226,256,763,204,0,26,0,16,284,402,52,0,0,87,68,121,118,489,20,267,190,690,97
"Block Group 2, Census Tract 157, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015700> block group:2",244,445,436,405,1143,704,0,30,0,81,440,737,97,94,232,240,106,79,161,962,49,519,260,1301,331
"Block Group 4, Census Tract 158.01, Duval County, Florida: Summary level: 150, state:12> county:031> tract:015801> block group:4",225,298,441,412,1661,0,0,12,0,15,511,633,63,27,29,39,74,131,260,827,25,524,369,1172,155
